Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
10/06/2020,27.75,1.87,16.1,6.19,10.5,18.1,11.8,9.59,13.75,23.65,11.0,22.0,95.6,13.75,27.3,37.4,27.95,28.8,21.55,1.21,10.5,17.5,8.48,26.0,11.45,30.35,19.6,7.81,28.5,8.61,8.16,8.31,18.6,117.8,32.5,63.6,65.0,31.5,77.5,29.9,46.0,5.8,13.6,24.1,78.5,18.6,24.0,6.84,19.1,13.95,6.75,26.1,5.7,4.48,25.9,9.57,13.35,40.0,11.25,55.5,23.4,14.95,51.6,48.1,9.3,5.7,8.39,27.6,3.36,1.9,11.35,6.19,33.6,19.7,28.95,25.6,19.85,2.86,35.3,5.67,13.25,23.6,18.05,9.2,4.92,5.36,219.8,12.15,30.7,9.35,9.5,5.3,13.95,28.0,18.65,12.5,21.4,23.75,23.55,55.0
11/06/2020,25.85,1.9,16.5,5.99,10.4,18.0,12.0,9.11,13.0,23.5,11.0,20.5,93.0,12.9,27.1,37.1,26.1,26.8,20.5,1.2,10.5,17.6,8.39,25.2,10.7,28.25,18.25,7.3,28.1,9.15,8.29,8.0,19.5,113.5,31.8,59.2,60.5,30.5,76.5,28.0,45.7,5.4,13.4,23.75,77.4,17.5,22.7,6.7,18.85,14.85,6.76,26.1,5.51,4.37,25.9,9.51,13.1,36.8,10.5,55.3,22.0,14.0,50.5,47.0,9.02,5.35,8.1,27.6,3.2,1.9,10.6,5.85,32.9,19.0,26.95,24.5,19.0,2.98,35.4,5.6,12.4,23.6,17.5,9.84,4.58,4.99,222.9,11.85,30.4,9.0,9.5,4.93,13.8,27.2,17.5,12.75,20.75,22.5,23.35,55.3
12/06/2020,25.7,1.93,16.1,6.0,10.4,17.9,11.9,8.8,12.9,23.25,10.25,20.0,91.8,12.75,27.1,36.4,25.9,24.95,20.65,1.28,10.9,17.6,8.39,25.3,10.5,27.7,17.2,7.58,28.1,9.2,8.29,7.99,19.8,113.4,31.4,57.6,59.5,29.7,75.0,27.8,45.7,5.2,13.45,23.2,77.3,17.65,22.5,7.16,18.9,15.8,6.7,26.0,5.89,4.34,25.7,9.77,13.0,38.5,10.45,54.7,20.8,14.25,49.7,46.1,8.7,5.05,8.0,27.6,3.26,1.85,10.6,5.7,32.0,18.5,26.75,24.5,18.8,3.18,34.0,5.99,12.3,23.6,17.6,10.5,4.49,5.3,215.9,11.75,30.1,9.0,10.15,4.65,13.5,26.9,18.4,12.7,21.0,22.1,23.2,57.3
15/06/2020,23.95,1.81,15.05,6.0,10.3,18.2,11.9,8.4,12.2,23.1,10.25,18.65,89.0,12.15,26.9,37.0,25.0,23.25,20.0,1.36,10.4,17.5,8.1,24.3,10.55,20.3,16.0,7.32,28.0,9.1,8.29,7.78,18.55,109.0,31.4,53.9,57.2,28.6,70.0,27.2,45.7,4.9,13.9,23.25,74.0,17.0,22.55,7.66,18.7,16.85,6.27,26.0,6.1,4.29,25.6,9.71,13.9,38.5,10.5,53.1,19.65,13.75,48.8,46.8,8.9,5.05,8.0,26.3,3.22,1.82,10.2,5.5,31.65,17.25,26.2,23.3,18.1,3.4,35.95,6.09,12.05,23.6,16.8,11.2,4.25,4.99,210.1,11.75,30.8,9.0,10.15,4.6,13.3,27.3,18.0,12.5,20.4,21.8,23.0,56.9
16/06/2020,24.4,1.79,15.5,6.0,9.99,17.9,11.8,8.98,13.05,23.6,9.6,19.45,93.4,12.6,27.1,36.95,26.75,24.1,20.3,1.45,11.0,17.5,8.0,24.5,10.65,21.1,16.8,7.4,28.2,9.0,8.69,7.82,18.5,107.7,31.4,56.6,58.8,28.7,74.9,28.0,45.7,5.19,13.95,23.85,74.9,17.4,22.45,8.19,19.05,17.95,6.34,26.0,5.7,4.29,25.9,9.5,13.95,38.6,10.7,53.1,20.0,14.3,49.7,46.4,9.1,5.05,7.98,26.3,3.32,1.94,10.45,5.5,31.8,17.5,27.5,23.8,18.7,3.51,36.0,5.73,12.15,23.65,17.25,11.95,4.43,5.06,211.1,11.75,31.4,9.3,10.1,4.74,13.45,27.3,18.3,12.65,20.7,21.85,23.3,58.0
18/06/2020,23.8,1.9,16.0,5.61,10.0,18.1,12.3,9.0,12.9,24.0,10.3,20.45,91.0,12.7,27.1,37.0,27.55,24.15,21.35,1.39,10.5,17.55,7.8,23.9,11.45,20.85,16.5,7.2,28.2,9.09,8.2,7.91,18.7,111.0,31.4,58.0,58.2,29.0,76.5,27.55,45.7,4.97,14.0,23.9,74.5,17.3,22.3,7.82,19.9,19.0,6.4,27.0,5.98,4.35,26.6,9.3,14.35,38.0,10.4,53.0,19.1,14.1,51.5,46.7,9.49,5.29,8.05,26.3,3.6,2.08,10.3,5.64,32.4,17.55,28.8,23.8,17.8,3.05,35.6,4.96,12.0,23.35,16.95,11.1,4.35,4.5,224.0,11.7,32.0,9.0,10.1,4.64,12.5,26.55,18.0,12.7,21.1,22.35,23.4,59.6
19/06/2020,25.0,1.88,15.1,5.99,10.1,18.25,12.3,9.01,13.2,24.05,10.5,20.7,97.3,12.9,27.4,37.15,27.8,24.9,21.25,1.38,10.5,17.65,8.0,23.2,10.75,21.3,17.2,7.7,30.0,8.76,8.2,7.95,17.95,110.0,31.6,58.1,59.1,29.95,76.5,27.35,44.1,5.23,14.3,24.15,75.3,17.5,22.3,8.36,20.5,19.0,6.4,27.0,5.98,4.27,27.3,9.5,14.55,39.3,10.4,54.6,19.2,14.35,54.0,46.55,9.46,5.25,8.08,26.3,3.7,2.12,10.45,5.79,33.3,17.6,30.3,24.4,17.3,3.11,35.6,5.3,12.3,23.5,17.15,11.85,4.52,4.54,223.9,11.85,32.7,9.15,9.4,4.65,12.55,26.8,18.3,12.65,21.15,22.6,24.3,59.0
22/06/2020,25.5,1.88,15.2,6.0,10.15,18.2,12.2,9.01,13.2,23.8,9.9,20.55,96.9,13.05,27.4,39.0,27.6,25.9,22.35,1.35,10.5,17.65,7.99,24.8,10.45,21.25,17.05,7.8,30.0,9.37,8.19,8.09,18.75,109.0,31.5,58.5,59.1,29.8,78.3,27.0,44.1,5.19,14.95,24.15,75.4,17.5,22.3,8.2,19.95,19.0,6.4,27.0,5.93,4.29,27.85,9.4,14.7,38.8,10.5,54.5,19.3,15.35,55.0,46.9,9.46,5.34,8.3,26.3,3.61,2.0,10.25,5.7,33.5,18.0,30.8,24.1,17.25,3.32,36.0,5.67,12.35,23.7,17.7,12.65,4.53,4.49,223.0,12.15,32.0,9.15,9.6,4.6,13.4,26.5,19.2,12.65,21.25,22.3,24.25,59.8
23/06/2020,25.15,1.85,15.7,5.98,10.2,18.0,12.95,9.1,13.8,23.7,10.45,20.4,94.2,13.2,27.45,38.2,27.2,25.05,21.95,1.29,10.6,17.5,7.8,25.05,10.55,21.0,16.65,7.8,29.5,10.0,8.29,8.17,19.7,109.4,31.3,58.3,59.8,30.3,77.7,27.1,44.1,5.3,14.85,24.0,75.5,17.5,21.9,8.77,19.4,17.7,6.4,27.0,5.79,4.28,27.1,9.5,14.7,38.8,10.5,53.5,19.8,15.3,54.7,46.9,9.4,5.3,8.88,26.3,3.86,1.95,10.25,5.73,33.3,18.2,30.55,24.0,17.0,3.18,36.0,5.29,12.45,23.9,17.75,13.15,4.52,4.45,225.0,11.8,32.2,9.2,9.8,4.59,12.75,26.5,19.15,12.8,21.4,22.6,24.1,61.3
24/06/2020,24.1,1.74,15.6,5.98,10.2,18.0,12.3,9.15,13.55,23.7,10.45,19.8,94.7,13.05,28.1,38.6,26.85,23.8,21.55,1.21,10.6,17.4,7.8,24.1,10.85,20.8,16.2,7.53,28.0,9.98,8.49,8.05,20.9,108.5,31.3,56.7,60.4,30.5,75.7,27.0,44.1,5.22,14.9,24.0,75.5,17.55,21.65,8.77,19.2,17.7,6.83,26.0,5.79,4.29,27.2,8.3,14.65,38.4,10.35,53.5,19.3,15.0,54.5,46.9,9.3,5.23,9.5,26.4,3.7,1.84,10.3,5.54,33.45,17.7,30.0,23.8,16.5,2.96,36.0,4.92,12.35,23.9,17.35,12.25,4.35,4.32,223.0,11.9,32.7,9.1,10.4,4.52,13.1,26.25,18.45,12.8,21.4,22.45,24.0,57.1
25/06/2020,24.0,1.74,15.95,5.8,10.1,17.75,12.3,9.1,13.6,23.75,10.5,19.6,93.4,13.1,27.8,38.6,26.5,24.35,21.65,1.29,10.6,17.35,7.8,23.9,10.85,20.7,16.45,7.59,28.0,9.7,8.0,8.05,19.45,108.5,31.3,56.3,59.6,30.5,75.5,26.7,44.1,5.2,13.9,24.0,75.3,17.35,21.1,9.03,18.85,18.9,6.6,26.0,5.79,4.29,27.4,8.49,14.65,38.4,10.25,53.3,18.95,15.25,54.0,46.8,9.29,5.14,9.4,27.0,3.73,1.96,10.2,5.55,33.5,17.7,29.5,23.7,16.0,2.94,35.2,5.26,12.4,23.8,17.35,11.4,4.28,4.32,218.0,11.7,33.3,9.1,10.7,4.4,13.1,25.7,18.3,12.8,21.35,22.3,23.85,56.3
26/06/2020,23.7,1.73,15.4,5.97,10.0,17.75,12.1,8.99,13.65,23.8,10.7,19.65,91.5,12.8,27.8,38.9,26.2,24.0,21.9,1.25,10.4,17.3,7.8,24.3,10.7,20.65,16.45,7.35,28.0,9.6,8.0,8.0,19.0,108.5,31.3,56.0,59.6,29.8,75.6,26.3,44.1,5.11,13.8,23.95,75.0,17.35,21.15,8.82,18.9,17.6,6.6,25.7,5.79,4.27,25.65,8.43,14.6,39.6,10.2,53.3,18.55,14.8,54.5,46.5,9.28,5.17,9.2,27.0,3.47,1.9,10.25,5.5,34.1,17.5,28.85,23.6,15.5,2.78,37.0,5.05,12.15,23.8,17.3,10.65,4.23,4.26,216.0,11.65,33.0,9.0,9.96,4.44,13.9,25.35,18.1,12.8,21.25,22.15,23.6,55.5
29/06/2020,22.3,1.61,15.45,5.97,10.05,18.0,11.95,8.68,13.15,22.6,11.0,18.85,89.0,12.35,27.2,38.8,25.4,22.35,21.35,1.17,10.4,17.4,8.0,24.0,10.7,19.7,15.3,7.0,27.6,9.59,7.65,7.9,17.8,106.8,31.0,54.2,57.5,29.2,74.0,24.9,45.5,5.2,12.9,23.25,74.8,16.85,20.5,8.94,19.35,16.4,6.35,26.0,5.79,4.27,24.05,8.0,14.65,38.8,9.8,52.1,17.3,14.3,52.8,45.6,9.21,4.81,8.56,25.2,3.23,1.77,10.15,5.49,33.65,17.35,27.3,22.9,14.45,2.59,35.1,4.7,12.15,23.75,16.8,11.35,4.01,4.0,214.0,11.8,32.5,9.2,9.96,4.29,13.1,24.7,17.9,12.75,21.05,21.2,23.2,53.5
30/06/2020,22.0,1.56,14.6,5.98,9.76,17.8,11.8,8.34,13.15,22.7,10.25,18.4,89.0,12.05,27.2,38.5,24.8,21.25,21.1,1.14,10.4,17.6,7.8,24.1,10.7,19.25,14.4,6.9,27.6,9.59,8.17,7.87,17.6,108.0,31.3,53.1,57.4,29.0,75.5,25.1,46.0,5.2,13.5,23.55,74.8,16.6,21.2,8.95,19.05,15.3,6.38,26.0,5.79,4.27,23.5,8.2,14.4,39.5,9.7,52.0,17.4,14.0,51.9,45.6,9.2,4.83,8.0,26.95,3.01,1.78,9.9,5.4,35.9,17.5,25.8,22.8,14.5,2.41,35.1,4.38,12.25,23.7,16.75,10.9,4.02,3.89,212.0,12.0,32.9,9.2,9.96,4.29,13.75,24.8,18.05,12.75,21.0,21.0,23.2,54.0
01/07/2020,23.5,1.59,15.45,5.9,10.1,17.75,11.8,8.7,13.2,23.4,9.54,19.65,91.0,12.35,27.3,37.6,26.45,22.7,21.8,1.2,10.4,17.4,7.8,24.3,10.15,19.4,15.4,7.25,28.0,9.0,8.2,7.88,18.8,108.0,31.0,55.4,58.6,30.4,76.9,25.7,46.0,5.23,13.8,23.8,75.0,16.9,20.6,9.39,19.55,15.3,6.39,26.0,5.79,4.25,23.6,8.2,14.45,39.8,9.8,53.5,17.8,14.4,53.8,46.0,9.25,4.95,8.31,25.1,3.21,1.78,10.15,5.49,35.5,17.6,26.2,23.2,15.15,2.3,35.1,4.68,12.3,23.8,17.1,10.15,4.13,4.16,210.0,12.8,33.65,9.2,9.96,4.33,13.75,24.55,18.2,12.8,21.0,21.3,23.3,54.9
02/07/2020,23.65,1.59,16.5,5.8,10.0,17.7,11.8,8.95,13.05,23.3,8.88,19.3,89.9,12.2,27.2,38.5,26.2,22.95,21.75,1.23,10.4,17.5,7.8,24.2,10.8,19.3,15.35,7.15,28.0,9.4,7.9,7.94,18.45,107.9,31.1,55.0,58.7,30.7,76.9,25.6,46.0,5.23,13.45,24.0,74.9,16.85,20.65,9.44,20.9,14.3,6.39,26.0,5.79,4.28,23.55,8.0,14.5,39.5,9.61,52.2,17.7,14.3,54.2,46.0,9.24,5.05,8.5,26.85,3.07,1.78,10.0,5.57,36.0,17.7,26.35,23.1,14.6,2.3,35.0,4.73,12.25,23.9,16.95,10.0,4.2,4.16,214.0,12.8,33.3,9.2,9.96,4.27,13.6,24.7,18.0,13.4,21.0,21.2,23.5,55.5
03/07/2020,23.45,1.59,16.5,5.7,10.1,17.85,11.8,9.1,13.0,23.7,8.3,19.35,90.2,12.25,26.9,38.4,26.5,22.8,22.05,1.17,10.4,17.6,7.8,24.5,10.8,19.35,15.05,7.2,29.3,9.9,7.5,7.92,18.0,108.0,31.5,54.9,58.6,30.4,77.8,25.9,46.0,5.2,13.4,24.3,75.0,16.85,20.65,9.6,20.5,14.3,6.34,26.0,5.58,4.26,24.0,8.0,15.0,40.8,9.67,52.5,17.8,14.35,56.0,45.9,9.22,4.85,8.23,26.3,3.09,1.78,10.3,5.55,35.8,17.65,26.3,23.0,14.7,2.16,35.05,4.55,12.95,23.95,17.1,10.2,4.19,4.19,214.0,13.25,32.6,9.18,9.96,4.24,13.05,26.0,17.85,13.6,21.0,21.15,24.0,58.2
06/07/2020,24.25,1.62,16.5,5.7,10.0,17.8,11.8,9.1,13.2,23.8,8.2,19.5,91.4,12.4,27.0,38.4,27.1,23.7,22.4,1.17,10.6,17.2,7.8,24.15,10.3,19.5,15.2,7.29,29.0,9.69,8.02,7.96,17.6,107.7,31.5,56.5,59.5,29.8,80.8,26.0,46.0,5.15,13.5,24.25,75.0,17.0,20.75,9.4,20.5,14.3,6.49,26.0,5.58,4.25,23.7,8.0,15.0,40.8,9.99,51.4,18.2,14.55,54.2,46.1,9.1,4.98,8.25,28.1,3.15,1.77,10.4,5.55,35.55,18.05,26.7,23.6,14.7,2.15,35.05,4.61,12.95,23.9,17.0,10.6,4.23,4.17,217.8,13.9,32.9,9.18,9.96,4.36,13.3,26.0,18.4,13.2,21.05,21.3,24.15,58.2
07/07/2020,24.0,1.61,16.5,5.6,10.0,17.8,11.7,9.2,13.15,24.0,8.7,19.7,91.0,12.35,26.6,38.6,27.45,24.1,22.35,1.2,10.6,17.2,7.5,24.25,10.95,20.6,15.1,7.25,29.0,9.3,7.48,7.96,18.0,108.3,31.5,55.0,59.4,30.1,80.8,26.25,46.0,5.02,13.45,24.3,75.0,17.1,21.1,9.4,19.45,14.3,6.38,26.0,5.41,4.29,24.25,8.2,15.4,40.3,9.9,53.9,19.45,14.35,54.2,46.25,9.2,4.98,8.3,26.5,3.03,1.76,10.4,5.4,35.6,18.1,27.2,23.7,14.6,2.3,35.05,4.45,12.7,23.95,17.35,10.85,4.12,4.06,220.0,13.9,33.2,9.18,9.3,4.33,13.45,26.0,18.65,13.45,20.7,21.4,24.05,58.5
08/07/2020,24.2,1.61,15.8,5.58,9.96,17.65,11.4,9.26,13.1,24.1,9.3,19.9,90.8,12.35,26.5,38.55,27.45,24.2,22.4,1.18,10.6,17.25,7.5,24.75,10.95,21.1,15.1,7.22,28.0,9.22,7.52,7.99,18.0,107.6,31.5,55.4,59.2,29.6,80.4,26.3,46.0,5.0,13.45,24.05,74.7,17.15,21.4,9.35,20.1,14.3,6.5,26.0,5.41,4.29,24.3,8.0,15.4,40.3,9.86,53.5,19.3,14.45,54.3,46.2,9.1,4.92,8.45,26.5,3.05,1.75,10.7,5.39,36.45,18.1,27.05,23.9,14.6,2.46,35.05,4.47,12.95,23.9,17.4,10.8,4.0,4.13,219.9,13.75,33.5,9.0,8.65,4.32,13.9,26.05,18.7,13.1,21.0,21.4,24.0,58.5
09/07/2020,24.5,1.63,14.95,5.42,9.96,17.65,11.7,9.4,13.3,24.0,8.75,20.45,91.0,12.75,26.7,38.4,27.55,25.0,22.35,1.2,11.0,17.3,7.5,24.75,10.4,21.1,15.65,7.59,29.5,9.55,7.56,7.97,17.9,108.1,31.6,56.9,60.6,29.55,80.8,26.6,46.0,5.0,13.3,24.0,75.0,17.45,21.7,9.99,20.5,14.3,6.62,26.0,5.41,4.4,24.35,8.3,15.45,40.1,9.98,54.3,18.9,14.6,54.3,46.3,9.1,4.85,8.49,26.0,3.26,1.76,10.85,5.43,36.75,18.1,27.45,24.3,14.95,2.63,35.05,4.78,13.5,23.9,17.95,10.85,4.14,4.24,219.9,13.8,33.9,9.0,9.25,4.45,13.75,27.2,19.3,13.1,21.5,21.45,24.0,59.0
10/07/2020,24.2,1.63,14.95,5.29,9.96,17.6,11.7,9.45,13.15,24.0,8.83,20.4,91.4,12.5,26.5,38.7,27.05,24.85,22.2,1.21,11.0,17.45,7.01,24.75,10.9,20.7,16.7,7.5,30.3,9.85,7.36,7.97,19.0,108.0,31.5,56.5,59.9,30.7,79.4,26.4,46.0,5.05,13.65,23.9,75.1,17.25,21.7,9.99,20.5,13.3,6.62,26.5,5.41,4.49,24.7,8.02,15.3,39.9,10.05,54.8,18.9,14.65,53.9,46.0,9.2,4.81,8.3,25.3,3.09,1.76,10.8,5.3,36.4,17.6,27.45,24.0,14.9,2.69,35.5,4.8,13.35,23.85,17.95,10.75,4.08,4.19,220.0,14.0,33.1,9.0,9.89,4.46,13.0,26.65,19.0,13.0,21.35,21.7,24.15,59.7
13/07/2020,24.3,1.63,15.95,5.59,10.0,17.4,11.7,9.7,13.3,24.0,8.74,20.2,91.3,12.45,26.4,38.9,26.5,24.5,22.25,1.19,11.2,17.45,7.01,24.7,10.4,20.5,16.75,7.9,29.5,9.99,7.31,7.97,20.2,108.0,31.5,56.2,59.3,30.35,79.1,26.25,46.0,5.08,13.55,23.85,75.1,17.2,21.75,9.8,20.0,13.3,6.5,25.0,5.41,4.44,24.75,8.35,15.35,40.2,10.05,54.8,18.4,14.65,54.4,46.15,9.2,4.9,8.53,25.3,3.09,1.75,10.7,5.4,37.5,17.6,27.4,23.9,14.85,2.51,35.05,4.75,13.65,23.9,17.95,10.75,4.07,4.16,224.9,14.1,32.4,9.0,10.4,4.49,13.1,26.65,19.0,13.1,21.5,21.55,24.2,58.4
14/07/2020,24.3,1.6,15.7,5.6,9.8,17.0,11.7,9.79,13.5,23.8,8.9,20.25,91.3,12.45,26.4,38.9,26.4,24.5,23.1,1.19,10.8,17.4,7.01,24.7,10.4,20.5,16.7,8.24,29.5,9.84,7.31,7.96,19.15,108.0,31.5,55.7,59.3,30.15,80.5,26.4,45.5,4.89,13.5,23.8,78.0,17.15,22.0,9.72,20.5,12.5,6.5,26.7,5.41,4.38,25.0,8.31,15.3,39.9,10.05,53.5,18.8,14.9,54.0,46.1,9.15,4.88,8.45,25.3,3.1,1.75,10.65,5.31,39.5,17.4,27.2,24.0,14.65,2.38,35.0,4.73,13.65,24.0,18.15,11.5,4.06,4.2,223.5,14.0,32.0,9.0,10.95,4.44,13.0,26.7,18.95,13.2,21.3,22.0,24.2,56.7
15/07/2020,25.4,1.6,14.7,5.3,10.0,17.3,11.35,9.79,13.4,23.8,9.4,20.55,90.5,12.4,26.6,38.9,26.7,24.65,22.95,1.16,11.2,17.25,7.5,25.05,11.1,20.7,16.6,8.16,29.9,9.7,6.86,7.99,20.35,107.8,31.5,56.1,60.2,30.85,81.1,26.45,48.6,4.65,14.0,23.85,80.2,17.3,22.2,10.4,20.15,12.5,6.55,26.7,5.41,4.38,25.3,8.34,15.35,39.8,10.0,53.5,18.8,14.7,53.5,46.0,9.2,4.9,8.26,25.3,3.06,1.75,9.9,5.35,39.05,18.0,27.6,24.0,14.7,2.42,35.1,4.72,13.7,24.0,19.4,11.55,4.06,4.19,215.6,13.7,32.5,8.5,11.35,4.22,13.15,26.85,19.15,13.3,21.35,22.15,24.5,57.4
16/07/2020,25.8,1.57,15.0,5.45,10.0,17.6,11.35,10.05,13.3,24.0,9.68,20.5,93.0,12.45,26.7,38.45,27.3,24.45,23.0,1.15,11.0,17.2,7.5,25.0,10.65,20.5,16.4,8.29,29.9,9.45,7.34,8.14,20.35,112.0,31.5,56.4,60.5,30.5,81.5,26.35,48.6,4.68,13.05,24.0,80.5,17.5,22.2,11.1,20.15,12.0,6.55,26.7,5.41,4.35,25.4,8.2,15.5,40.4,10.1,53.0,18.7,14.75,54.0,45.95,9.2,4.9,8.25,27.0,3.04,1.72,9.89,5.38,39.8,18.0,27.5,24.0,14.7,2.42,35.1,4.61,13.5,24.0,19.4,11.2,4.05,4.2,218.0,13.6,33.0,9.08,10.6,4.35,13.05,27.2,19.05,13.2,21.5,22.05,25.35,56.1
17/07/2020,25.7,1.59,15.0,5.45,10.0,17.45,10.9,10.75,13.25,24.35,10.25,21.3,91.5,12.85,26.6,38.4,26.85,25.15,23.45,1.14,11.1,17.15,7.5,24.8,11.2,20.8,16.6,8.2,27.2,9.85,7.82,8.18,20.3,109.0,31.5,59.5,60.4,32.6,80.5,26.2,48.6,4.58,12.55,24.45,80.8,17.5,22.0,11.35,20.0,12.0,6.55,26.7,5.7,4.35,25.45,8.1,15.9,40.4,10.0,52.5,18.6,14.6,53.5,45.95,9.15,4.86,8.38,26.4,3.03,1.74,9.7,5.39,39.9,18.0,28.35,24.8,14.5,2.4,35.5,4.69,13.5,23.9,19.45,11.95,4.07,4.18,210.1,13.45,32.4,9.08,9.86,4.35,12.9,26.95,19.15,12.25,21.45,21.9,25.05,57.9
28/07/2020,22.45,1.4,16.8,5.0,9.95,16.5,10.85,12.45,11.65,23.5,9.0,23.1,85.2,11.5,26.3,36.95,27.2,22.0,20.95,0.97,11.2,17.3,7.57,24.5,10.5,17.9,14.4,7.55,27.0,9.4,7.99,7.75,17.65,96.5,30.5,54.8,54.0,32.0,75.8,23.0,45.5,3.86,13.7,23.9,83.0,16.3,20.9,9.0,19.4,11.25,6.11,23.15,5.33,4.3,25.0,7.69,15.25,37.6,9.31,49.5,16.55,14.1,50.2,42.0,9.02,4.36,7.3,25.15,2.55,1.65,8.05,5.0,34.3,16.9,25.45,22.9,12.9,1.79,35.0,4.2,12.35,23.5,17.4,10.7,3.56,3.77,212.0,12.4,30.9,9.1,8.53,4.01,11.55,24.0,18.4,11.4,21.35,20.75,23.7,54.5
29/07/2020,20.9,1.31,16.8,5.0,9.95,17.65,10.8,11.6,11.35,23.5,9.5,24.7,83.5,11.0,26.8,36.9,25.55,20.6,20.5,0.91,10.1,17.2,7.5,24.25,10.4,17.0,14.7,7.34,27.0,9.43,7.89,7.59,18.0,95.1,30.5,52.7,51.5,31.0,74.0,21.65,45.5,3.74,14.4,23.65,81.8,15.65,20.75,8.37,18.8,10.5,6.4,21.55,5.33,4.3,24.7,7.5,14.95,35.0,9.2,48.0,16.0,13.6,48.8,40.9,9.06,4.28,7.33,26.5,2.38,1.54,7.5,4.85,33.55,16.5,24.0,22.2,12.0,1.67,34.8,3.91,12.3,23.7,16.5,11.0,3.37,3.53,210.0,11.7,30.1,9.1,8.53,4.0,12.0,23.8,18.7,11.9,21.2,19.9,23.5,54.0
30/07/2020,21.25,1.4,16.8,5.0,9.95,17.1,10.05,11.1,11.45,24.6,9.0,24.7,85.1,11.1,26.3,36.9,25.95,20.8,20.5,0.91,9.8,17.1,7.5,24.25,10.5,17.2,14.9,7.58,26.0,9.3,7.4,7.59,17.9,96.0,30.5,53.5,51.5,31.2,76.6,22.0,45.5,3.73,13.9,24.6,79.3,15.85,20.75,8.45,18.8,10.5,6.44,21.55,5.49,4.29,24.9,7.83,14.9,34.6,9.31,47.5,16.4,13.7,49.4,41.55,8.62,4.26,7.4,26.5,2.36,1.58,7.56,4.97,33.65,16.3,24.8,22.6,11.7,1.62,34.8,3.86,12.25,23.75,17.1,11.25,3.38,3.62,210.0,11.7,30.3,9.1,8.88,4.09,11.5,24.1,18.6,11.5,21.4,20.1,23.95,54.0
31/07/2020,20.4,1.38,17.8,5.0,9.92,16.55,10.45,11.65,11.2,24.8,9.0,24.25,87.5,10.9,26.4,37.9,25.1,20.0,20.35,0.9,10.4,16.6,8.02,24.1,9.95,18.4,14.85,7.67,26.0,8.65,7.16,7.53,19.0,94.5,30.3,52.5,51.6,30.5,77.7,21.7,45.5,3.8,13.5,24.6,80.9,15.75,21.7,8.38,19.1,9.77,6.13,21.55,5.49,4.3,24.9,7.51,15.4,34.8,9.15,48.0,15.9,13.65,49.1,40.8,8.99,4.3,7.3,26.5,2.21,1.61,7.8,4.97,33.15,16.3,24.5,22.5,11.1,1.52,34.5,3.59,12.15,23.75,17.0,11.1,3.5,3.87,210.0,11.45,29.9,9.1,8.27,4.28,11.55,23.95,18.4,11.6,21.45,20.1,22.85,53.7
03/08/2020,21.0,1.35,16.7,4.74,9.8,16.6,10.05,11.8,11.35,25.0,8.4,25.8,87.6,11.2,26.5,37.8,25.65,21.4,20.55,0.96,11.1,16.65,7.5,24.3,10.55,19.65,15.0,7.72,26.1,8.99,7.16,7.75,18.8,96.0,30.5,54.4,52.8,31.35,78.5,22.3,45.5,3.87,13.3,25.0,84.8,16.2,22.0,8.68,19.8,9.77,6.39,23.0,5.4,4.3,25.15,7.79,16.45,37.0,9.25,48.0,16.1,14.15,50.0,41.0,8.94,4.59,7.7,25.65,2.36,1.64,7.9,5.0,33.5,16.0,25.2,23.2,11.85,1.62,35.5,3.84,12.35,23.95,17.5,11.5,3.7,4.14,210.0,11.8,30.5,9.1,8.27,4.3,12.35,24.4,18.6,11.6,21.5,20.7,23.6,54.0
04/08/2020,21.5,1.38,16.4,4.71,9.9,16.85,10.4,11.9,11.5,24.95,8.98,25.55,88.0,11.4,26.5,37.6,26.3,22.7,21.0,1.01,11.0,16.65,8.02,25.0,10.5,20.0,15.0,7.76,26.1,8.42,7.4,7.87,18.9,97.0,31.0,54.5,53.5,31.9,79.0,23.05,45.5,3.87,13.4,25.2,85.3,16.4,22.05,9.0,20.1,9.77,6.4,23.0,5.4,4.27,25.0,7.93,17.15,37.5,9.34,48.0,16.0,14.3,50.5,41.45,9.0,4.6,7.68,25.65,2.52,1.65,8.0,5.0,34.0,16.3,26.2,23.7,12.25,1.73,34.8,4.1,12.45,24.05,17.8,12.0,3.67,4.13,210.0,11.85,31.0,9.2,8.62,4.28,13.15,24.65,18.8,11.8,21.4,20.7,24.35,53.5
